SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Ignavibacteriaceae	1.34	1.23	1.43	1.35	1.27	1.25	1.79	1.17	1.39	1.34	1.09	1.53	1.53	1.58	1.35	1.65	1.3	1.27	1.6	0.966	1.77	1.16	1.57	0.953	1.23	1.55	1.59	1.39	1.27	2.07	1.51	1.28	1.33	1.25	1.73	1.12	1.44	1.53	1.63	1.23	1.12	1.15	1.8	1.23	1.47	1.83	1.63	1.24	1.43	1.47	1.46	1.18	1.42	1.42	1.49	1.23	1.13	1.66	1.36	1.92	0.183	0.0849	0.0939	0.674	0.129	0.132	0.142	0.0477	0.0657	0.0991	0.0777	0.144	0.149	0.0623	0.07	0.383	0.079	0.116	0.229	0.186	0.119	0.208	0.0874	0.0866	0.104	0.104	0.146	0.0728	0.142	0.133	0.0776	0.145	0.157	0.0228	0.243	0.151	0.129	0.0611	0.117	0.0981	0.252	0.0661	0.19	0.181	0.224	0.128	0.135	0.105	0.253	0.0838	0.223	0.155	0.0811	0.238	0.133	0.0866	0.113	0.115	0.0993	0.0604	0.125	0.0899	0.112	0.199	0.364	0.224	0.132	0.367	0.12	0.143	0.0852	0.106	0.206	0.0791	0.167	0.198	0.11	0.356	0.207	0.176	0.19	0.175	0.154	0.161	0.202	0.134	0.0997	0.155	0.252	0.0871	0.147	0.104	0.194	0.0668	0.127	0.086	0.178	0.175	0.121	0.183	0.31	0.102	0.0973	0.215	0.21	0.141	0.164	0.0387	0.34	0.101	0.225	0.17	0.142	0.164	0.16	0.0835	0.0999	0.0961	0.338	0.0844	0.967	0.783	0.521	0.658	0.625	0.611	1.22	1.29	1.65	1.42	1.66	1.6	1.56	1.22	1.37	1.37	1.45	1.37	1.32	1.43	1.99	1.59	1.42	1.46	1.63	1.51	1.8	1.54	1.45	1.41	1.66	1.55	1.89	1.95	1.16	1.81	1.83	1.76	1.05	1.77	1.2	1.25	1.26	1.4	1.19	0.96	1.52	1.29	1.26	1.68	1.59	1.06	1.53	1.83	1.16	1.38	1.66	1.32	1.74	1.37	1.15	1.07	1.48	1.14	2.07	1.26
Cystobacterineae	3.15	2.67	3.27	2.81	2.25	2.25	2.72	2.25	1.92	4	2.44	2.14	2.41	2.15	2.34	2.98	2.54	3.12	3.43	2.46	2.1	2.72	3.84	2.28	2.87	3.1	2.7	4.72	2.14	2.02	2.19	2.67	2.24	3.2	2.59	1.8	2.43	1.79	3.14	2.06	2.24	2.05	4.25	2.72	3.58	2.68	2.25	2.73	3.6	3.79	2.55	2.99	2.35	1.81	2.86	2.45	1.77	2.64	2.53	2.25	22.4	10.8	18.3	17.3	11.1	14.8	10.6	8.1	6.43	10.5	6.06	14.5	18	16.4	12.2	10.8	7.36	12.6	18.1	12.2	16.1	13.9	16	3.29	13.9	17.5	11.5	14.6	10.8	11.9	9.93	13.6	24.9	4.85	16.2	13.5	13.9	9.12	8.13	14.6	12.6	7.51	12.8	9.51	14.2	11.1	13.6	7.71	17	10.2	12	13.2	8.1	16.1	8.9	11.8	9.75	12.8	5.27	15.3	8.51	20.4	16.5	7.63	6.22	13.2	9.67	19	16.4	17.6	19.2	19.2	12.9	10.1	13.5	10.8	8.31	8.74	14.7	13	14.6	10.1	9.34	8.38	12.8	11.4	14.7	7.35	16.8	16.3	8.22	15	8.02	4.95	8.69	12.4	11	14.2	19.7	9.78	12.4	8.35	6.98	7.45	13.2	14.1	7.85	8.49	11.6	9.46	13.1	11.7	13.5	15.1	17.8	12.1	9.26	16.3	7.58	10.5	1.06	1.57	0.917	1.17	1.15	1.36	2.7	2.72	2.02	3.11	3.21	2.44	2.38	3.27	1.87	4.12	3.44	3.25	2.36	3.61	2.09	3.14	4.59	2.59	2.47	2.39	2.75	3	3.15	3.04	3.22	3.21	2.92	2.61	3.89	2.96	2.42	2.72	2.15	3.19	2.66	3.03	2.05	2.85	3.48	1.79	2.43	1.96	3.62	2.79	3.31	2.31	3.49	2.34	2.7	3.36	3.02	3.67	4.11	2.09	2.21	2.3	2.18	2.68	3.42	3.21
Bacillaceae 1	1.34	1.11	1.21	1.61	1.17	1.17	1.24	1.29	1.4	1.15	1.08	1.82	1.46	1.4	1.62	1.43	1.73	1.41	1.44	1.33	1.54	1.36	1.01	1.04	1.13	1.31	1.25	1.05	1.53	1.75	1.32	1.77	1.19	1.37	1.23	1.25	1.73	1.68	1.19	1.12	1.43	1.16	1.22	1.13	1.35	1.47	1.48	1.49	1.28	1.17	1.45	1.08	1.41	1.17	1.3	1.24	1.27	1.65	1.48	1.79	0.324	0.393	0.184	0.193	0.353	0.177	0.433	0.289	0.474	0.484	0.337	0.361	0.109	0.0997	0.167	0.226	0.111	0.415	0.248	0.423	0.588	0.274	0.407	0.158	0.0612	0.202	0.314	0.163	0.358	0.499	0.247	1.04	0.0735	0.296	0.371	0.213	0.237	0.67	0.657	0.274	0.456	0.343	0.229	0.349	0.163	0.362	0.442	0.776	0.147	0.349	0.726	0.901	0.17	0.432	0.574	0.285	0.267	0.394	0.226	0.367	0.148	0.12	0.0823	0.143	0.453	0.0939	0.272	0.191	0.13	0.148	0.126	0.155	0.0741	0.116	0.276	0.06	0.0578	0.216	0.2	0.148	0.169	0.162	0.154	0.261	0.133	0.0743	0.0518	0.228	0.126	0.0904	0.419	0.198	0.209	0.25	0.0967	0.221	0.0835	0.121	0.421	0.221	0.0712	0.202	0.184	0.209	0.229	0.106	0.313	0.214	0.311	0.16	0.203	0.191	0.194	0.0812	0.0885	0.0921	0.198	0.211	0.354	0.134	5.65	6.13	8.1	5.73	6.54	5.06	1.01	1.76	1.31	1.38	1.47	1.02	1.27	0.846	1.56	0.864	1.29	1.15	0.956	1.34	1.57	1.07	1.21	1.16	1.22	1.05	1.3	1.3	1.05	0.966	1.05	1.17	1.36	1.39	0.979	1.34	1.35	1.56	1.01	1.29	0.873	1.12	1.21	1.11	0.962	0.974	1.32	1.13	1.05	1.13	0.959	0.903	1.33	1.51	1.02	1	1.27	0.974	1.28	1.35	0.981	1.03	1.72	1.15	1.18	0.955
Prolixibacteraceae	1.9	4.67	2.91	1.4	2.79	1.83	3.77	3.39	1.93	3.77	3.27	2.25	1.67	2.45	2.39	1.53	1.32	1.89	2.77	2.19	2.81	1.5	3.94	3.56	3.42	2.9	3.31	2.61	1.68	2.32	4.06	1.48	2.11	2.9	1.77	2.41	2.58	2.09	1.97	2.14	2.07	1.79	1.51	2.99	3.12	3.65	2.49	2.26	2.53	4.11	1.71	3.81	2.36	2.71	1.82	2.64	3.88	1.16	2.09	1.42	0.439	0.296	0.178	1.48	0.353	0.141	0.346	0.114	0.246	0.364	0.705	0.234	0.392	0.117	0.366	0.719	0.23	0.361	0.404	0.332	0.545	0.255	0.287	0.145	0.311	0.364	0.673	0.199	0.363	0.34	0.301	0.429	0.257	0.224	0.271	0.251	0.319	0.165	1.01	0.309	0.622	0.258	0.423	0.492	0.443	0.392	0.34	0.436	0.332	0.164	0.262	0.434	0.167	0.464	0.703	0.21	0.244	0.294	0.275	0.165	0.159	0.261	0.35	0.11	0.097	0.269	0.0729	0.908	0.326	0.161	0.158	1	0.182	0.105	0.149	0.284	0.263	0.211	0.11	0.143	0.222	0.151	0.191	0.087	0.29	0.383	0.169	0.118	0.457	0.317	0.171	0.302	0.104	0.0387	0.273	0.0768	0.284	0.428	0.22	0.292	0.449	0.143	0.142	0.132	0.109	0.261	0.0955	0.524	0.2	0.316	0.167	0.216	0.391	0.406	0.313	0.747	0.179	0.204	0.198	0.238	0.14	0.212	0.0795	0.0964	0.13	0.0767	4.12	2.31	3.61	1.78	3.34	3.34	4.03	3.07	2.55	3.94	2.88	2.68	2.79	1.38	2.11	2.61	1.52	3.99	2.72	5.43	2.18	2.69	2.42	3.62	2.36	3	2.35	2.18	2.85	3.09	4.54	2.99	2.79	3.2	3.92	2.03	2.64	2.91	2.46	4.48	3.63	2.47	3.15	3.42	4.29	3.07	3.39	3.53	5.01	3.44	2.27	2.42	3.21	5.06	3.45	2.63	2.48	4.56	3.14	4.65
Sorangiineae	0.462	0.348	0.326	0.48	0.327	0.359	0.334	0.317	0.296	0.271	0.338	0.396	0.445	0.419	0.436	0.635	0.54	0.344	0.34	0.3	0.314	0.363	0.377	0.327	0.263	0.383	0.347	0.349	0.397	0.37	0.35	0.435	0.351	0.296	0.395	0.277	0.39	0.45	0.409	0.369	0.33	0.302	0.397	0.3	0.336	0.38	0.388	0.354	0.389	0.33	0.462	0.368	0.324	0.331	0.415	0.36	0.32	0.45	0.417	0.463	0.0946	0.0393	0.0857	0.065	0.0668	0.0965	0.0553	0.0976	0.183	0.047	0.0653	0.0451	0.233	0.0947	0.0525	0.102	0.0667	0.0767	0.065	0.16	0.112	0.148	0.084	0.0284	0.0998	0.0899	0.164	0.0874	0.0648	0.0643	0.0518	0.0685	0.189	0.0497	0.131	0.251	0.115	0.117	0.046	0.0831	0.164	0.166	0.0809	0.0881	0.139	0.158	0.107	0.0573	0.0887	0.102	0.154	0.0856	0.149	0.101	0.0965	0.0889	0.164	0.102	0.0642	0.0682	0.21	0.242	0.107	0.123	0.384	0.229	0.256	0.213	0.163	0.196	0.239	0.337	0.15	0.242	0.338	0.124	0.252	0.464	0.177	0.13	0.312	0.117	0.194	0.301	0.545	0.248	0.13	0.166	0.182	0.077	0.129	0.144	0.0646	0.134	0.0967	0.147	0.162	0.169	0.102	0.121	0.184	0.0778	0.11	0.176	0.167	0.412	0.126	0.0978	0.348	0.147	0.277	0.17	0.103	0.251	0.157	0.199	0.73	0.162	0.13	0.117	0.577	0.738	0.747	0.694	0.686	0.51	0.265	0.344	0.358	0.396	0.351	0.333	0.268	0.242	0.284	0.362	0.31	0.378	0.317	0.295	0.436	0.364	0.355	0.31	0.332	0.271	0.39	0.344	0.298	0.263	0.335	0.384	0.425	0.375	0.419	0.334	0.333	0.357	0.329	0.313	0.259	0.339	0.272	0.305	0.313	0.242	0.346	0.34	0.412	0.328	0.288	0.286	0.315	0.419	0.284	0.313	0.375	0.307	0.37	0.365	0.264	0.286	0.369	0.308	0.384	0.25
Syntrophaceae	0.818	0.485	0.744	0.758	0.66	0.795	0.759	0.521	0.692	0.59	0.478	0.751	0.967	1.05	0.723	1.02	0.776	0.575	0.784	0.65	0.727	0.679	0.578	0.479	0.592	0.708	0.775	0.677	0.744	0.956	0.735	0.585	0.761	0.944	0.797	0.545	0.752	0.754	0.833	0.699	0.603	0.728	0.748	0.66	0.784	0.867	0.656	0.57	0.732	0.575	0.804	0.466	0.766	0.722	0.688	0.572	0.623	0.714	0.817	0.776	0.0451	0.0186	0.0122	0.102	0.0484	0.0282	0.0608	0.0166	0.0188	0.0286	0.0141	0.0361	0.0186	0.0199	0.0233	0.0338	0.0105	0.027	0.0453	0.0241	0.031	0.0319	0.0168	0.0105	0.0204	0.022	0.024	0.017	0.0576	0.0141	0.0329	0.0163	0.0172	0.00621	0.0606	0.0213	0.0288	0.018	0.023	0.0166	0.064	0.0128	0.0438	0.0433	0.0445	0.023	0.0357	0.0222	0.0274	0.016	0.0776	0.0482	0.0392	0.0738	0.0237	0.0251	0.0173	0.032	0.0166	0.021	0.045	0.0282	0.021	0.0588	0.154	0.0282	0.0551	0.0687	0.0257	0.044	0.0148	0.0364	0.0247	0.0483	0.089	0.0273	0.0193	0.0827	0.0397	0.0286	0.0551	0.0504	0.0694	0.0712	0.062	0.0345	0.014	0.0528	0.0433	0.0184	0.0835	0.0577	0.0571	0.0949	0.0284	0.108	0.0305	0.0583	0.0311	0.0285	0.0712	0.0318	0.0444	0.0593	0.0537	0.0349	0.0754	0.00369	0.0784	0.0163	0.0484	0.0404	0.0445	0.035	0.0221	0.0236	0.0693	0.021	0.0826	0.0324	0.978	1.01	0.897	1.09	1	0.985	0.705	0.759	0.781	0.868	0.77	0.701	0.774	0.606	0.678	0.699	0.789	0.689	0.67	0.786	0.953	0.76	0.955	0.768	0.826	0.703	0.828	0.722	0.73	0.715	0.883	0.913	0.957	0.865	0.497	0.804	0.902	0.852	0.5	0.791	0.583	0.627	0.728	0.705	0.527	0.61	0.828	0.634	0.648	0.798	0.725	0.587	0.766	0.981	0.613	0.818	0.785	0.754	0.901	0.917	0.627	0.521	0.945	0.752	1.1	0.659
Paenibacillaceae 1	0.176	0.0726	0.0827	0.112	0.0853	0.0885	0.108	0.11	0.106	0.0925	0.0693	0.149	0.135	0.106	0.12	0.146	0.149	0.244	0.122	0.147	0.119	0.162	0.0883	0.0829	0.0818	0.0973	0.0941	0.0738	0.105	0.28	0.0865	0.166	0.123	0.219	0.128	0.1	0.16	0.132	0.145	0.082	0.173	0.105	0.268	0.406	0.139	0.123	0.156	0.0975	0.0885	0.102	0.142	0.0856	0.143	0.0987	0.114	0.236	0.0911	0.156	0.119	0.145	2.67	2.04	2.11	2.75	3.42	7.01	3.61	1.27	0.455	2.94	0.986	2.19	0.894	0.0174	1.02	0.641	4.5	3.12	1.62	0.692	2.54	1.14	2.56	0.233	0.107	1.54	1.01	0.133	3.3	1.13	6.37	0.173	1.23	0.0517	2.18	0.488	0.235	1.03	1.57	0.151	0.646	1.41	11.7	4.96	2.6	0.404	1.14	1.66	1.11	0.868	0.471	3.5	0.0523	2.2	1.85	4.46	0.149	1.55	2.49	1.03	2.03	0.229	0.0929	0.241	0.0614	0.528	0.1	0.0251	0.244	0.305	0.0908	0.0764	0.339	0.0549	0.845	0.0672	0.119	0.226	0.238	0.267	1.46	0.883	2.38	2.01	0.0821	0.0326	0.247	0.0382	0.809	1.69	0.0596	0.214	2.91	0.942	0.332	4.58	1.62	0.265	0.827	2.32	0.336	0.229	0.116	1.49	0.0788	0.148	0.106	0.0996	1.78	0.0538	0.044	0.106	1.48	0.666	0.638	0.951	0.153	0.8	0.619	0.0692	0.454	0.581	0.454	0.881	0.534	1.21	0.0835	0.151	0.1	0.114	0.122	0.0897	0.117	0.0849	0.139	0.0926	0.113	0.0873	0.082	0.145	0.145	0.0944	0.114	0.107	0.0819	0.0766	0.124	0.108	0.137	0.0954	0.234	0.109	0.165	0.121	0.151	0.121	0.114	0.115	0.0683	0.133	0.0826	0.114	0.0802	0.0921	0.0694	0.0865	0.132	0.0886	0.146	0.0884	0.155	0.08	0.145	0.143	0.0617	0.106	0.122	0.0834	0.179	0.117	0.0658	0.0801	0.127	0.124	0.227	0.0748
Caldilineaceae	1.4	1.54	1.87	1.55	1.52	1.36	1.71	1.85	1.73	1.6	1.51	1.74	1.73	1.65	1.68	1.54	1.9	2.3	1.59	1.6	1.73	1.46	1.27	1.3	1.83	1.55	1.6	1.54	2.02	1.79	1.49	2.24	1.26	1.88	1.41	1.85	1.81	1.98	1.62	1.55	1.87	1.91	1.78	1.3	1.53	1.69	1.44	1.95	1.55	1.55	1.68	1.17	1.52	1.69	1.64	1.73	1.46	2.04	1.29	1.58	0.0451	0.0393	0.0204	0.0534	0.0392	0.0235	0.0387	0.0353	0.0634	0.0168	0.0177	0.0428	0.0269	0.0523	0.0136	0.0381	0.0316	0.0622	0.0453	0.031	0.0414	0.0525	0.074	0.00896	0.0136	0.044	0.034	0.0121	0.0312	0.0302	0.0306	0.0653	0.0245	0.0124	0.0455	0.0277	0.0212	0.0449	0.0619	0.0199	0.0829	0.0575	0.0337	0.0256	0.0581	0.0461	0.0451	0.0462	0.0355	0.0279	0.0591	0.0696	0.0288	0.0702	0.0638	0.0365	0.0242	0.0264	0.0538	0.0341	0.0487	0.0529	0.0193	0.0772	0.22	0.0451	0.0847	0.0955	0.0309	0.0766	0.0111	0.0783	0.0276	0.0725	0.0979	0.0582	0.0386	0.0844	0.103	0.0639	0.0632	0.0848	0.0883	0.166	0.0638	0.049	0.0199	0.0601	0.0639	0.0368	0.0854	0.117	0.0646	0.144	0.0341	0.083	0.0225	0.0663	0.0275	0.038	0.042	0.0635	0.0804	0.0593	0.0519	0.0499	0.104	0.00922	0.155	0.0375	0.0793	0.0385	0.0304	0.0406	0.0313	0.0343	0.143	0.0419	0.114	0.0324	2	2.13	2.03	2.47	2.27	2.28	1.47	1.3	1.33	1.16	1.23	1.44	1.3	1.36	1.42	1.51	1.61	1.32	1.28	1.44	1.47	1.75	1.8	1.48	1.73	1.39	1.37	1.44	1.3	1.52	1.54	1.4	1.57	1.35	1.29	1.37	1.56	1.58	1.43	1.51	1.28	1.79	1.38	1.5	1.35	1.34	1.49	1.28	1.44	1.52	1.5	1.51	1.66	1.45	1.76	1.38	1.43	1.89	1.45	1.32	1.18	1.14	1.24	1.44	1.65	1.65
Oxalobacteraceae	1.48	2	2.33	1.74	2.56	1.62	1.73	2.55	1.79	2.23	2.66	1.22	1.9	1.09	1.61	1.43	1.63	2.58	1.32	2.56	1.56	1.04	1.28	2.17	2.34	1.71	2.05	1.98	1.83	0.789	1.31	2.5	2	2.06	1.55	2.35	1.46	1.14	1.87	1.92	2.89	1.84	2.04	2.27	1.26	0.938	1.64	1.71	1.25	1.29	1.23	1.25	1.76	2.16	1.43	2.21	2.25	2.04	1.76	2.3	0.446	0.952	0.394	0.689	1.18	0.228	1.29	0.49	0.359	0.616	0.572	0.735	0.359	0.606	0.784	1.25	0.995	0.628	0.511	0.87	0.51	0.713	1.02	2.31	1.65	2.02	1.61	0.493	1.73	0.579	1.13	0.555	0.25	1.68	0.54	0.475	0.246	1.21	0.837	0.432	0.492	0.456	1.11	0.619	0.31	1.39	0.765	1.02	0.298	0.291	0.827	0.632	0.651	0.592	0.781	0.554	0.507	0.939	0.828	0.517	0.538	0.279	0.216	0.565	1.15	0.428	0.354	0.568	0.353	0.54	0.235	0.44	0.343	0.584	0.643	0.4	0.335	0.52	0.224	0.419	0.381	0.366	0.566	0.493	0.443	0.361	0.221	0.503	0.211	0.25	0.511	0.729	0.469	0.51	0.321	0.329	0.217	0.213	0.426	0.449	0.292	0.429	0.514	0.308	0.317	0.244	0.238	0.406	1.5	0.215	0.438	0.389	0.255	0.415	0.321	0.287	1.3	0.276	2.01	0.296	0.375	0.819	0.579	0.802	1.32	0.361	2.01	1.97	1.34	1.42	0.988	1.45	2.31	2.33	1.87	1.06	1.61	0.842	2.28	2.52	1.6	1.76	1.49	1.75	1.45	2.27	0.975	2.69	1.92	2.24	1.79	1.6	0.804	0.921	1.08	0.87	1.72	1.1	2.02	1.34	2.18	2.19	3.2	1.69	2.29	1.81	1.13	2.01	1.27	1.51	1.97	2.42	1.67	0.838	1.86	1.76	1.23	2.46	1.3	1.06	2.69	1.25	1.39	1.33	1.25	2.68
Lachnospiraceae	0.285	0.236	0.239	0.358	0.265	0.236	0.238	0.225	0.416	0.231	0.194	0.325	0.274	0.56	0.292	0.258	0.421	0.291	0.238	0.321	0.36	0.465	0.15	0.163	0.268	0.243	0.212	0.208	0.272	0.305	0.221	0.396	0.323	0.363	0.377	0.27	0.423	0.361	0.238	0.309	0.419	0.854	0.248	0.196	0.225	0.271	0.287	0.262	0.421	0.22	0.263	0.263	0.351	0.223	0.307	0.223	0.305	0.375	0.264	0.46	0.0496	0.172	0.0449	0.285	0.143	0.0588	0.462	0.0311	0.183	0.0118	0.127	0.144	0.0661	0.0224	0.0311	0.11	0.0439	0.0747	0.146	0.0206	0.0483	0.0882	0.0336	2.2	0.104	0.146	0.0879	0.051	0.0552	0.141	0.0706	0.0294	0.0392	0.0455	0.0568	0.049	0.254	0.0827	0.136	0.0266	0.215	0.0448	0.0354	0.0433	0.0774	0.0408	0.0658	0.0333	0.126	0.533	0.0523	0.0535	0.0837	0.0522	0.0346	0.0729	0.135	0.0773	1.34	0.0472	0.0899	0.176	0.11	0.0864	0.0614	0.0526	0.0847	0.0721	0.11	0.114	0.319	0.14	0.145	1.32	0.0467	0.0582	0.0911	0.0793	0.0649	0.156	0.0551	0.986	0.105	0.0738	0.0602	0.0961	0.0478	0.051	0.0602	0.0536	0.0735	0.0308	0.0571	0.137	0.0569	0.083	0.0771	0.0543	0.0641	0.0927	0.0968	0.246	0.0804	0.0426	0.0842	0.0632	0.0536	0.0443	0.3	0.031	0.0616	0.185	0.0931	0.0443	0.0627	0.218	0.253	0.028	0.0606	0.0303	1.51	1.41	1.43	1.59	1.67	1.86	0.195	0.312	0.236	0.315	0.298	0.241	0.404	0.201	0.319	0.291	0.232	0.285	0.229	0.213	0.263	0.288	0.171	0.275	0.226	0.189	0.206	0.256	0.256	0.208	0.201	0.424	0.293	0.464	0.217	0.242	0.267	0.411	0.239	0.261	0.183	0.226	0.221	0.254	0.192	0.583	0.295	0.282	0.365	0.245	0.172	0.214	0.255	0.29	0.198	0.171	0.307	0.254	0.328	0.255	0.16	0.283	0.33	0.198	0.309	0.165
